Country/Region,Date,Deaths
Iceland,6/6/20,10
India,6/6/20,6946
Indonesia,6/6/20,1801
Iran,6/6/20,8209
Iraq,6/6/20,318
Ireland,6/6/20,1678
Israel,6/6/20,295
Italy,6/6/20,33846
Jamaica,6/6/20,10
Japan,6/6/20,915
Jordan,6/6/20,9
Kazakhstan,6/6/20,53
Kenya,6/6/20,83
South Korea,6/6/20,273
Kuwait,6/6/20,254
Kyrgyzstan,6/6/20,22
Latvia,6/6/20,25
Lebanon,6/6/20,29
Liberia,6/6/20,30
Liechtenstein,6/6/20,1
Lithuania,6/6/20,71
Luxembourg,6/6/20,110
Madagascar,6/6/20,8
Malaysia,6/6/20,117
Maldives,6/6/20,8
Malta,6/6/20,9
Mauritania,6/6/20,49
Mauritius,6/6/20,10
Mexico,6/6/20,13511
Moldova,6/6/20,331
Monaco,6/6/20,4
Mongolia,6/6/20,0
Montenegro,6/6/20,9
Morocco,6/6/20,208
Namibia,6/6/20,0
Nepal,6/6/20,13
Netherlands,6/6/20,3
Netherlands,6/6/20,1
Netherlands,6/6/20,15
Netherlands,6/6/20,6011
New Zealand,6/6/20,22
Nicaragua,6/6/20,46
Niger,6/6/20,65
Nigeria,6/6/20,342
North Macedonia,6/6/20,151
Norway,6/6/20,238
Oman,6/6/20,72
Pakistan,6/6/20,2002
Panama,6/6/20,386
Papua New Guinea,6/6/20,0
Paraguay,6/6/20,11
Peru,6/6/20,5301
Philippines,6/6/20,994
Poland,6/6/20,1153
Portugal,6/6/20,1474
Qatar,6/6/20,51
Romania,6/6/20,1322
Russia,6/6/20,5717
Rwanda,6/6/20,2
Saint Lucia,6/6/20,0
Saint Vincent and the Grenadines,6/6/20,0
San Marino,6/6/20,42
Saudi Arabia,6/6/20,676
Senegal,6/6/20,47
Serbia,6/6/20,248
Seychelles,6/6/20,0
Singapore,6/6/20,25
Slovakia,6/6/20,28
Slovenia,6/6/20,109
Somalia,6/6/20,82
South Africa,6/6/20,952
Spain,6/6/20,27135
Sri Lanka,6/6/20,11
Sudan,6/6/20,359
Suriname,6/6/20,1
Sweden,6/6/20,4656
Switzerland,6/6/20,1921
Taiwan*,6/6/20,7
Tanzania,6/6/20,21
Thailand,6/6/20,58
Togo,6/6/20,13
Trinidad and Tobago,6/6/20,8
Tunisia,6/6/20,49
Turkey,6/6/20,4669
Uganda,6/6/20,0
Ukraine,6/6/20,785
United Arab Emirates,6/6/20,275
United Kingdom,6/6/20,9
United Kingdom,6/6/20,1
United Kingdom,6/6/20,46
United Kingdom,6/6/20,0
United Kingdom,6/6/20,24
United Kingdom,6/6/20,1
United Kingdom,6/6/20,40554
Uruguay,6/6/20,23
US,6/6/20,110818
Uzbekistan,6/6/20,17
Venezuela,6/6/20,22
Vietnam,6/6/20,0
Zambia,6/6/20,7
Zimbabwe,6/6/20,4
Dominica,6/6/20,0
Grenada,6/6/20,0
Mozambique,6/6/20,2
Syria,6/6/20,6
Timor-Leste,6/6/20,0
Belize,6/6/20,2
Laos,6/6/20,0
Libya,6/6/20,5
West Bank and Gaza,6/6/20,3
Guinea-Bissau,6/6/20,12
Mali,6/6/20,90
Saint Kitts and Nevis,6/6/20,0
Canada,6/6/20,0
Canada,6/6/20,0
Kosovo,6/6/20,30
Burma,6/6/20,6
United Kingdom,6/6/20,0
United Kingdom,6/6/20,1
United Kingdom,6/6/20,1
Botswana,6/6/20,1
Burundi,6/6/20,1
Sierra Leone,6/6/20,48
Malawi,6/6/20,4
United Kingdom,6/6/20,0
France,6/6/20,0
South Sudan,6/6/20,10
Western Sahara,6/6/20,1
Sao Tome and Principe,6/6/20,12
Yemen,6/6/20,111
Comoros,6/6/20,2
Tajikistan,6/6/20,48
Lesotho,6/6/20,0
Afghanistan,6/7/20,357
Albania,6/7/20,34
Algeria,6/7/20,707
Andorra,6/7/20,51
Angola,6/7/20,4
Antigua and Barbuda,6/7/20,3
Argentina,6/7/20,664
Armenia,6/7/20,200
Australia,6/7/20,3
Australia,6/7/20,48
Australia,6/7/20,0
Australia,6/7/20,6
Australia,6/7/20,4
Australia,6/7/20,13
Australia,6/7/20,19
Australia,6/7/20,9
Austria,6/7/20,672
Azerbaijan,6/7/20,88
Bahamas,6/7/20,11
Bahrain,6/7/20,26
Bangladesh,6/7/20,888
Barbados,6/7/20,7
Belarus,6/7/20,269
Belgium,6/7/20,9595
Benin,6/7/20,3
Bhutan,6/7/20,0
Bolivia,6/7/20,465
Bosnia and Herzegovina,6/7/20,159
Brazil,6/7/20,36455
Brunei,6/7/20,2
Bulgaria,6/7/20,160
Burkina Faso,6/7/20,53
Cabo Verde,6/7/20,5
Cambodia,6/7/20,0
Cameroon,6/7/20,212
Canada,6/7/20,146
Canada,6/7/20,167
Canada,6/7/20,7
Canada,6/7/20,1
Canada,6/7/20,3
Canada,6/7/20,61
Canada,6/7/20,2502
Canada,6/7/20,0
Canada,6/7/20,4978
Canada,6/7/20,11
Central African Republic,6/7/20,5
Chad,6/7/20,69
Chile,6/7/20,1637
China,6/7/20,6
China,6/7/20,9
China,6/7/20,6
China,6/7/20,1
China,6/7/20,2
China,6/7/20,8
China,6/7/20,2
China,6/7/20,2
China,6/7/20,6
China,6/7/20,6
China,6/7/20,13
China,6/7/20,22
China,6/7/20,4
China,6/7/20,4512
China,6/7/20,4
China,6/7/20,1
China,6/7/20,0
China,6/7/20,1
China,6/7/20,2
China,6/7/20,2
China,6/7/20,0
China,6/7/20,0
China,6/7/20,0
China,6/7/20,3
China,6/7/20,7
China,6/7/20,7
China,6/7/20,0
China,6/7/20,3
China,6/7/20,3
China,6/7/20,0
China,6/7/20,3
China,6/7/20,2
China,6/7/20,1
Colombia,6/7/20,1259
Congo (Brazzaville),6/7/20,22
Congo (Kinshasa),6/7/20,85
Costa Rica,6/7/20,10
Cote d'Ivoire,6/7/20,36
Croatia,6/7/20,104
Cuba,6/7/20,83
Cyprus,6/7/20,18
Czechia,6/7/20,327
Denmark,6/7/20,0
Greenland,6/7/20,0
Denmark,6/7/20,589
Djibouti,6/7/20,28
Dominican Republic,6/7/20,538
Ecuador,6/7/20,3621
Egypt,6/7/20,1237
El Salvador,6/7/20,53
Equatorial Guinea,6/7/20,12
Eritrea,6/7/20,0
Estonia,6/7/20,69
Eswatini,6/7/20,3
Ethiopia,6/7/20,27
Fiji,6/7/20,0
Finland,6/7/20,323
France,6/7/20,1
France,6/7/20,0
France,6/7/20,14
France,6/7/20,25
France,6/7/20,0
France,6/7/20,1
France,6/7/20,0
France,6/7/20,3
France,6/7/20,14
France,6/7/20,29100
Gabon,6/7/20,21
Gambia,6/7/20,1
Georgia,6/7/20,13
Germany,6/7/20,8685
Ghana,6/7/20,44
Greece,6/7/20,180
Guatemala,6/7/20,252
Guinea,6/7/20,23
Guyana,6/7/20,12
Haiti,6/7/20,51
Holy See,6/7/20,0
Honduras,6/7/20,258
Hungary,6/7/20,546
Iceland,6/7/20,10
India,6/7/20,7207
Indonesia,6/7/20,1851
Iran,6/7/20,8281
Iraq,6/7/20,346
Ireland,6/7/20,1679
Israel,6/7/20,298
Italy,6/7/20,33899
Jamaica,6/7/20,10
Japan,6/7/20,917
Jordan,6/7/20,9
Kazakhstan,6/7/20,56
Kenya,6/7/20,84
South Korea,6/7/20,273
Kuwait,6/7/20,264
Kyrgyzstan,6/7/20,22
Latvia,6/7/20,25
Lebanon,6/7/20,30
Liberia,6/7/20,30
Liechtenstein,6/7/20,1
Lithuania,6/7/20,71
Luxembourg,6/7/20,110
Madagascar,6/7/20,9
Malaysia,6/7/20,117
Maldives,6/7/20,8
Malta,6/7/20,9
Mauritania,6/7/20,55
Mauritius,6/7/20,10
Mexico,6/7/20,13699
Moldova,6/7/20,341
Monaco,6/7/20,4
Mongolia,6/7/20,0
Montenegro,6/7/20,9
Morocco,6/7/20,208
Namibia,6/7/20,0
Nepal,6/7/20,13
Netherlands,6/7/20,3
Netherlands,6/7/20,1
Netherlands,6/7/20,15
Netherlands,6/7/20,6013
New Zealand,6/7/20,22
Nicaragua,6/7/20,46
Niger,6/7/20,65
Nigeria,6/7/20,354
North Macedonia,6/7/20,153
Norway,6/7/20,238
Oman,6/7/20,75
Pakistan,6/7/20,2067
Panama,6/7/20,393
Papua New Guinea,6/7/20,0
Paraguay,6/7/20,11
Peru,6/7/20,5465
Philippines,6/7/20,1003
Poland,6/7/20,1157
Portugal,6/7/20,1479
Qatar,6/7/20,54
Romania,6/7/20,1333
Russia,6/7/20,5851
Rwanda,6/7/20,2
Saint Lucia,6/7/20,0
Saint Vincent and the Grenadines,6/7/20,0
San Marino,6/7/20,42
Saudi Arabia,6/7/20,712
Senegal,6/7/20,49
Serbia,6/7/20,249
Seychelles,6/7/20,0
Singapore,6/7/20,25
Slovakia,6/7/20,28
Slovenia,6/7/20,109
Somalia,6/7/20,83
South Africa,6/7/20,998
Spain,6/7/20,27136
Sri Lanka,6/7/20,11
Sudan,6/7/20,359
Suriname,6/7/20,1
Sweden,6/7/20,4659
Switzerland,6/7/20,1921
Taiwan*,6/7/20,7
Tanzania,6/7/20,21
Thailand,6/7/20,58
Togo,6/7/20,13
Trinidad and Tobago,6/7/20,8
Tunisia,6/7/20,49
Turkey,6/7/20,4692
Uganda,6/7/20,0
Ukraine,6/7/20,796
United Arab Emirates,6/7/20,276
United Kingdom,6/7/20,9
United Kingdom,6/7/20,1
United Kingdom,6/7/20,46
United Kingdom,6/7/20,0
United Kingdom,6/7/20,24
United Kingdom,6/7/20,1
United Kingdom,6/7/20,40631
Uruguay,6/7/20,23
US,6/7/20,111269
Uzbekistan,6/7/20,17
Venezuela,6/7/20,22
Vietnam,6/7/20,0
Zambia,6/7/20,7
Zimbabwe,6/7/20,4
Dominica,6/7/20,0
Grenada,6/7/20,0
Mozambique,6/7/20,2
Syria,6/7/20,6
Timor-Leste,6/7/20,0
Belize,6/7/20,2
Laos,6/7/20,0
Libya,6/7/20,5
West Bank and Gaza,6/7/20,3
Guinea-Bissau,6/7/20,12
Mali,6/7/20,90
Saint Kitts and Nevis,6/7/20,0
Canada,6/7/20,0
Canada,6/7/20,0
Kosovo,6/7/20,30
Burma,6/7/20,6
United Kingdom,6/7/20,0
United Kingdom,6/7/20,1
United Kingdom,6/7/20,1
Botswana,6/7/20,1
Burundi,6/7/20,1
Sierra Leone,6/7/20,48
Malawi,6/7/20,4
United Kingdom,6/7/20,0
France,6/7/20,0
South Sudan,6/7/20,14
Western Sahara,6/7/20,1
Sao Tome and Principe,6/7/20,12
Yemen,6/7/20,112
Comoros,6/7/20,2
Tajikistan,6/7/20,48
Lesotho,6/7/20,0
Afghanistan,6/8/20,369
Albania,6/8/20,34
Algeria,6/8/20,715
Andorra,6/8/20,51
Angola,6/8/20,4
Antigua and Barbuda,6/8/20,3
Argentina,6/8/20,693
Armenia,6/8/20,211
Australia,6/8/20,3
Australia,6/8/20,48
Australia,6/8/20,0
Australia,6/8/20,6
Australia,6/8/20,4
Australia,6/8/20,13
Australia,6/8/20,19
Australia,6/8/20,9
Austria,6/8/20,672
Azerbaijan,6/8/20,93
Bahamas,6/8/20,11
Bahrain,6/8/20,27
Bangladesh,6/8/20,930
Barbados,6/8/20,7
Belarus,6/8/20,276
Belgium,6/8/20,9606
Benin,6/8/20,4
Bhutan,6/8/20,0
Bolivia,6/8/20,475
Bosnia and Herzegovina,6/8/20,160
Brazil,6/8/20,37134
Brunei,6/8/20,2
Bulgaria,6/8/20,164
Burkina Faso,6/8/20,53
Cabo Verde,6/8/20,5
Cambodia,6/8/20,0
Cameroon,6/8/20,212
Canada,6/8/20,149
Canada,6/8/20,167
Canada,6/8/20,7
Canada,6/8/20,1
Canada,6/8/20,3
Canada,6/8/20,61
Canada,6/8/20,2524
Canada,6/8/20,0
Canada,6/8/20,4984
Canada,6/8/20,13
Central African Republic,6/8/20,5
Chad,6/8/20,70
Chile,6/8/20,2264
China,6/8/20,6
China,6/8/20,9
China,6/8/20,6
China,6/8/20,1
China,6/8/20,2
China,6/8/20,8
China,6/8/20,2
China,6/8/20,2
China,6/8/20,6
China,6/8/20,6
China,6/8/20,13
China,6/8/20,22
China,6/8/20,4
China,6/8/20,4512
China,6/8/20,4
China,6/8/20,1
China,6/8/20,0
China,6/8/20,1
China,6/8/20,2
China,6/8/20,2
China,6/8/20,0
China,6/8/20,0
China,6/8/20,0
China,6/8/20,3
China,6/8/20,7
China,6/8/20,7
China,6/8/20,0
China,6/8/20,3
China,6/8/20,3
China,6/8/20,0
China,6/8/20,3
China,6/8/20,2
China,6/8/20,1
Colombia,6/8/20,1308
Congo (Brazzaville),6/8/20,22
Congo (Kinshasa),6/8/20,88
Costa Rica,6/8/20,11
Cote d'Ivoire,6/8/20,38
Croatia,6/8/20,104
Cuba,6/8/20,83
Cyprus,6/8/20,18
Czechia,6/8/20,328
Denmark,6/8/20,0
Greenland,6/8/20,0
Denmark,6/8/20,593
Djibouti,6/8/20,31
Dominican Republic,6/8/20,539
Ecuador,6/8/20,3642
Egypt,6/8/20,1271
El Salvador,6/8/20,56
Equatorial Guinea,6/8/20,12
Eritrea,6/8/20,0
Estonia,6/8/20,69
Eswatini,6/8/20,3
Ethiopia,6/8/20,27
Fiji,6/8/20,0
Finland,6/8/20,323
France,6/8/20,2
France,6/8/20,0
France,6/8/20,14
France,6/8/20,25
France,6/8/20,0
France,6/8/20,1
France,6/8/20,0
France,6/8/20,3
France,6/8/20,14
France,6/8/20,29153
Gabon,6/8/20,21
Gambia,6/8/20,1
Georgia,6/8/20,13
Germany,6/8/20,8695
Ghana,6/8/20,48
Greece,6/8/20,182
Guatemala,6/8/20,267
Guinea,6/8/20,23
Guyana,6/8/20,12
Haiti,6/8/20,54
Holy See,6/8/20,0
Honduras,6/8/20,262
Hungary,6/8/20,548
Iceland,6/8/20,10
India,6/8/20,7473
Indonesia,6/8/20,1883
Iran,6/8/20,8351
Iraq,6/8/20,370
Ireland,6/8/20,1683
Israel,6/8/20,298
Italy,6/8/20,33964
Jamaica,6/8/20,10
Japan,6/8/20,920
Jordan,6/8/20,9
Kazakhstan,6/8/20,56
Kenya,6/8/20,85
South Korea,6/8/20,274
Kuwait,6/8/20,269
Kyrgyzstan,6/8/20,23
Latvia,6/8/20,26
Lebanon,6/8/20,30
Liberia,6/8/20,30
Liechtenstein,6/8/20,1
Lithuania,6/8/20,71
Luxembourg,6/8/20,110
Madagascar,6/8/20,9
Malaysia,6/8/20,117
Maldives,6/8/20,8
Malta,6/8/20,9
Mauritania,6/8/20,59
Mauritius,6/8/20,10
Mexico,6/8/20,14053
Moldova,6/8/20,353
Monaco,6/8/20,4
Mongolia,6/8/20,0
Montenegro,6/8/20,9
Morocco,6/8/20,208
Namibia,6/8/20,0
Nepal,6/8/20,14
Netherlands,6/8/20,3
Netherlands,6/8/20,1
Netherlands,6/8/20,15
Netherlands,6/8/20,6016
New Zealand,6/8/20,22
Nicaragua,6/8/20,46
Niger,6/8/20,65
Nigeria,6/8/20,361
North Macedonia,6/8/20,156
Norway,6/8/20,239
Oman,6/8/20,81
Pakistan,6/8/20,2172
Panama,6/8/20,398
Papua New Guinea,6/8/20,0
Paraguay,6/8/20,11
Peru,6/8/20,5571
Philippines,6/8/20,1011
Poland,6/8/20,1166
Portugal,6/8/20,1485
Qatar,6/8/20,57
Romania,6/8/20,1339
Russia,6/8/20,5963
Rwanda,6/8/20,2
Saint Lucia,6/8/20,0
Saint Vincent and the Grenadines,6/8/20,0
San Marino,6/8/20,42
Saudi Arabia,6/8/20,746
Senegal,6/8/20,49
Serbia,6/8/20,250
Seychelles,6/8/20,0
Singapore,6/8/20,25
Slovakia,6/8/20,28
Slovenia,6/8/20,109
Somalia,6/8/20,84
South Africa,6/8/20,1080
Spain,6/8/20,27136
Sri Lanka,6/8/20,11
Sudan,6/8/20,372
Suriname,6/8/20,2
Sweden,6/8/20,4694
Switzerland,6/8/20,1923
Taiwan*,6/8/20,7
Tanzania,6/8/20,21
Thailand,6/8/20,58
Togo,6/8/20,13
Trinidad and Tobago,6/8/20,8
Tunisia,6/8/20,49
Turkey,6/8/20,4711
Uganda,6/8/20,0
Ukraine,6/8/20,805
United Arab Emirates,6/8/20,281
United Kingdom,6/8/20,9
United Kingdom,6/8/20,1
United Kingdom,6/8/20,46
United Kingdom,6/8/20,0
United Kingdom,6/8/20,24
United Kingdom,6/8/20,1
United Kingdom,6/8/20,40686
Uruguay,6/8/20,23
US,6/8/20,111774
Uzbekistan,6/8/20,18
Venezuela,6/8/20,22
Vietnam,6/8/20,0
Zambia,6/8/20,10
Zimbabwe,6/8/20,4
Dominica,6/8/20,0
Grenada,6/8/20,0
Mozambique,6/8/20,2
Syria,6/8/20,6
Timor-Leste,6/8/20,0
Belize,6/8/20,2
Laos,6/8/20,0
Libya,6/8/20,5
West Bank and Gaza,6/8/20,3
Guinea-Bissau,6/8/20,12
Mali,6/8/20,92
Saint Kitts and Nevis,6/8/20,0
Canada,6/8/20,0
Canada,6/8/20,0
Kosovo,6/8/20,31
Burma,6/8/20,6
United Kingdom,6/8/20,0
United Kingdom,6/8/20,1
United Kingdom,6/8/20,1
Botswana,6/8/20,1
Burundi,6/8/20,1
Sierra Leone,6/8/20,49
Malawi,6/8/20,4
United Kingdom,6/8/20,0
France,6/8/20,0
South Sudan,6/8/20,19
Western Sahara,6/8/20,1
Sao Tome and Principe,6/8/20,12
Yemen,6/8/20,112
Comoros,6/8/20,2
Tajikistan,6/8/20,48
Lesotho,6/8/20,0
Afghanistan,6/9/20,384
Albania,6/9/20,34
Algeria,6/9/20,724
Andorra,6/9/20,51
Angola,6/9/20,4
Antigua and Barbuda,6/9/20,3
Argentina,6/9/20,717
Armenia,6/9/20,217
Australia,6/9/20,3
Australia,6/9/20,48
Australia,6/9/20,0
Australia,6/9/20,6
Australia,6/9/20,4
Australia,6/9/20,13
Australia,6/9/20,19
Australia,6/9/20,9
Austria,6/9/20,672
Azerbaijan,6/9/20,98
Bahamas,6/9/20,11
Bahrain,6/9/20,29
Bangladesh,6/9/20,975
Barbados,6/9/20,7
Belarus,6/9/20,282
Belgium,6/9/20,9619
Benin,6/9/20,4
Bhutan,6/9/20,0
Bolivia,6/9/20,487
Bosnia and Herzegovina,6/9/20,160
Brazil,6/9/20,38406
Brunei,6/9/20,2
Bulgaria,6/9/20,167
Burkina Faso,6/9/20,53
Cabo Verde,6/9/20,5
Cambodia,6/9/20,0
Cameroon,6/9/20,212
Canada,6/9/20,151
Canada,6/9/20,167
Canada,6/9/20,7
Canada,6/9/20,1
Canada,6/9/20,3
Canada,6/9/20,62
Canada,6/9/20,2536
Canada,6/9/20,0
Canada,6/9/20,5029
Canada,6/9/20,13
Central African Republic,6/9/20,5
Chad,6/9/20,71
Chile,6/9/20,2283
China,6/9/20,6
China,6/9/20,9
China,6/9/20,6
China,6/9/20,1
China,6/9/20,2
China,6/9/20,8
China,6/9/20,2
China,6/9/20,2
China,6/9/20,6
China,6/9/20,6
China,6/9/20,13
China,6/9/20,22
China,6/9/20,4
China,6/9/20,4512
China,6/9/20,4
China,6/9/20,1
China,6/9/20,0
China,6/9/20,1
China,6/9/20,2
China,6/9/20,2
China,6/9/20,0
China,6/9/20,0
China,6/9/20,0
China,6/9/20,3
China,6/9/20,7
China,6/9/20,7
China,6/9/20,0
China,6/9/20,3
China,6/9/20,3
China,6/9/20,0
China,6/9/20,3
China,6/9/20,2
China,6/9/20,1
Colombia,6/9/20,1372
Congo (Brazzaville),6/9/20,24
Congo (Kinshasa),6/9/20,90
Costa Rica,6/9/20,11
Cote d'Ivoire,6/9/20,38
Croatia,6/9/20,106
Cuba,6/9/20,83
Cyprus,6/9/20,18
Czechia,6/9/20,328
Denmark,6/9/20,0
Greenland,6/9/20,0
Denmark,6/9/20,593
Djibouti,6/9/20,34
Dominican Republic,6/9/20,544
Ecuador,6/9/20,3690
Egypt,6/9/20,1306
El Salvador,6/9/20,60
Equatorial Guinea,6/9/20,12
Eritrea,6/9/20,0
Estonia,6/9/20,69
Eswatini,6/9/20,3
Ethiopia,6/9/20,32
Fiji,6/9/20,0
Finland,6/9/20,324
France,6/9/20,2
France,6/9/20,0
France,6/9/20,14
France,6/9/20,28
France,6/9/20,0
France,6/9/20,1
France,6/9/20,0
France,6/9/20,3
France,6/9/20,14
France,6/9/20,29237
Gabon,6/9/20,21
Gambia,6/9/20,1
Georgia,6/9/20,13
Germany,6/9/20,8736
Ghana,6/9/20,48
Greece,6/9/20,183
Guatemala,6/9/20,289
Guinea,6/9/20,23
Guyana,6/9/20,12
Haiti,6/9/20,56
Holy See,6/9/20,0
Honduras,6/9/20,271
Hungary,6/9/20,550
Iceland,6/9/20,10
India,6/9/20,7750
Indonesia,6/9/20,1923
Iran,6/9/20,8425
Iraq,6/9/20,392
Ireland,6/9/20,1691
Israel,6/9/20,299
Italy,6/9/20,34043
Jamaica,6/9/20,10
Japan,6/9/20,920
Jordan,6/9/20,9
Kazakhstan,6/9/20,61
Kenya,6/9/20,88
South Korea,6/9/20,276
Kuwait,6/9/20,273
Kyrgyzstan,6/9/20,24
Latvia,6/9/20,26
Lebanon,6/9/20,30
Liberia,6/9/20,31
Liechtenstein,6/9/20,1
Lithuania,6/9/20,72
Luxembourg,6/9/20,110
Madagascar,6/9/20,9
Malaysia,6/9/20,117
Maldives,6/9/20,8
Malta,6/9/20,9
Mauritania,6/9/20,61
Mauritius,6/9/20,10
Mexico,6/9/20,14649
Moldova,6/9/20,365
Monaco,6/9/20,4
Mongolia,6/9/20,0
Montenegro,6/9/20,9
Morocco,6/9/20,210
Namibia,6/9/20,0
Nepal,6/9/20,15
Netherlands,6/9/20,3
Netherlands,6/9/20,1
Netherlands,6/9/20,15
Netherlands,6/9/20,6031
New Zealand,6/9/20,22
Nicaragua,6/9/20,55
Niger,6/9/20,65
Nigeria,6/9/20,365
North Macedonia,6/9/20,157
Norway,6/9/20,239
Oman,6/9/20,83
Pakistan,6/9/20,2255
Panama,6/9/20,403
Papua New Guinea,6/9/20,0
Paraguay,6/9/20,11
Peru,6/9/20,5738
Philippines,6/9/20,1017
Poland,6/9/20,1183
Portugal,6/9/20,1492
Qatar,6/9/20,62
Romania,6/9/20,1354
Russia,6/9/20,6134
Rwanda,6/9/20,2
Saint Lucia,6/9/20,0
Saint Vincent and the Grenadines,6/9/20,0
San Marino,6/9/20,42
Saudi Arabia,6/9/20,783
Senegal,6/9/20,52
Serbia,6/9/20,250
Seychelles,6/9/20,0
Singapore,6/9/20,25
Slovakia,6/9/20,28
Slovenia,6/9/20,109
Somalia,6/9/20,85
South Africa,6/9/20,1162
Spain,6/9/20,27136
Sri Lanka,6/9/20,11
Sudan,6/9/20,389
Suriname,6/9/20,2
Sweden,6/9/20,4717
Switzerland,6/9/20,1934
Taiwan*,6/9/20,7
Tanzania,6/9/20,21
Thailand,6/9/20,58
Togo,6/9/20,13
Trinidad and Tobago,6/9/20,8
Tunisia,6/9/20,49
Turkey,6/9/20,4729
Uganda,6/9/20,0
Ukraine,6/9/20,818
United Arab Emirates,6/9/20,283
United Kingdom,6/9/20,9
United Kingdom,6/9/20,1
United Kingdom,6/9/20,48
United Kingdom,6/9/20,0
United Kingdom,6/9/20,24
United Kingdom,6/9/20,1
United Kingdom,6/9/20,40975
Uruguay,6/9/20,23
US,6/9/20,112714
Uzbekistan,6/9/20,18
Venezuela,6/9/20,23
Vietnam,6/9/20,0
Zambia,6/9/20,10
Zimbabwe,6/9/20,4
Dominica,6/9/20,0
Grenada,6/9/20,0
Mozambique,6/9/20,2
Syria,6/9/20,6
Timor-Leste,6/9/20,0
Belize,6/9/20,2
Laos,6/9/20,0
Libya,6/9/20,5
West Bank and Gaza,6/9/20,3
Guinea-Bissau,6/9/20,12
Mali,6/9/20,94
Saint Kitts and Nevis,6/9/20,0
Canada,6/9/20,0
Canada,6/9/20,0
Kosovo,6/9/20,31
Burma,6/9/20,6
United Kingdom,6/9/20,0
United Kingdom,6/9/20,1
United Kingdom,6/9/20,1
Botswana,6/9/20,1
Burundi,6/9/20,1
Sierra Leone,6/9/20,50
Malawi,6/9/20,4
United Kingdom,6/9/20,0
France,6/9/20,0
South Sudan,6/9/20,19
Western Sahara,6/9/20,1
Sao Tome and Principe,6/9/20,12
Yemen,6/9/20,127
Comoros,6/9/20,2
Tajikistan,6/9/20,48
Lesotho,6/9/20,0
Afghanistan,6/10/20,405
Albania,6/10/20,34
Algeria,6/10/20,732
Andorra,6/10/20,51
Angola,6/10/20,4
Antigua and Barbuda,6/10/20,3
Argentina,6/10/20,735
Armenia,6/10/20,227
Australia,6/10/20,3
Australia,6/10/20,48
Australia,6/10/20,0
Australia,6/10/20,6
Australia,6/10/20,4
Australia,6/10/20,13
Australia,6/10/20,19
Australia,6/10/20,9
Austria,6/10/20,673
Azerbaijan,6/10/20,102
Bahamas,6/10/20,11
Bahrain,6/10/20,31
Bangladesh,6/10/20,1012
Barbados,6/10/20,7
Belarus,6/10/20,288
Belgium,6/10/20,9629
Benin,6/10/20,4
Bhutan,6/10/20,0
Bolivia,6/10/20,512
Bosnia and Herzegovina,6/10/20,161
Brazil,6/10/20,39680
Brunei,6/10/20,2
Bulgaria,6/10/20,167
Burkina Faso,6/10/20,53
Cabo Verde,6/10/20,5
Cambodia,6/10/20,0
Cameroon,6/10/20,212
Canada,6/10/20,151
Canada,6/10/20,167
Canada,6/10/20,7
Canada,6/10/20,1
Canada,6/10/20,3
Canada,6/10/20,62
Canada,6/10/20,2552
Canada,6/10/20,0
Canada,6/10/20,5081
Canada,6/10/20,13
Central African Republic,6/10/20,5
Chad,6/10/20,72
Chile,6/10/20,2475
China,6/10/20,6
China,6/10/20,9
China,6/10/20,6
China,6/10/20,1
China,6/10/20,2
China,6/10/20,8
China,6/10/20,2
China,6/10/20,2
China,6/10/20,6
China,6/10/20,6
China,6/10/20,13
China,6/10/20,22
China,6/10/20,4
China,6/10/20,4512
China,6/10/20,4
China,6/10/20,1
China,6/10/20,0
China,6/10/20,1
China,6/10/20,2
China,6/10/20,2
China,6/10/20,0
China,6/10/20,0
China,6/10/20,0
China,6/10/20,3
China,6/10/20,7
China,6/10/20,7
China,6/10/20,0
China,6/10/20,3
China,6/10/20,3
China,6/10/20,0
China,6/10/20,3
China,6/10/20,2
China,6/10/20,1
Colombia,6/10/20,1433
Congo (Brazzaville),6/10/20,24
Congo (Kinshasa),6/10/20,96
Costa Rica,6/10/20,12
Cote d'Ivoire,6/10/20,41
Croatia,6/10/20,106
Cuba,6/10/20,83
Cyprus,6/10/20,18
Czechia,6/10/20,330
Denmark,6/10/20,0
Greenland,6/10/20,0
Denmark,6/10/20,593
Djibouti,6/10/20,34
Dominican Republic,6/10/20,550
Ecuador,6/10/20,3720
Egypt,6/10/20,1342
El Salvador,6/10/20,64
Equatorial Guinea,6/10/20,12
Eritrea,6/10/20,0
Estonia,6/10/20,69
Eswatini,6/10/20,3
Ethiopia,6/10/20,35
Fiji,6/10/20,0
Finland,6/10/20,324
France,6/10/20,2
France,6/10/20,0
France,6/10/20,14
France,6/10/20,28
France,6/10/20,0
France,6/10/20,1
France,6/10/20,0
France,6/10/20,3
France,6/10/20,14
France,6/10/20,29260
Gabon,6/10/20,22
Gambia,6/10/20,1
Georgia,6/10/20,13
Germany,6/10/20,8752
Ghana,6/10/20,48
Greece,6/10/20,183
Guatemala,6/10/20,316
Guinea,6/10/20,23
Guyana,6/10/20,12
Haiti,6/10/20,58
Holy See,6/10/20,0
Honduras,6/10/20,290
Hungary,6/10/20,551
Iceland,6/10/20,10
India,6/10/20,8102
Indonesia,6/10/20,1959
Iran,6/10/20,8506
Iraq,6/10/20,426
Ireland,6/10/20,1695
Israel,6/10/20,299
Italy,6/10/20,34114
Jamaica,6/10/20,10
Japan,6/10/20,922
Jordan,6/10/20,9
